AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
D2,65961,0,Alisal Union,District Office,SE,6780,8,6472,8.3,English Learners,"English Learners 
(6472)"
D2,65961,0,Alisal Union,District Office,SF,39,7.7,35,8.8,Foster,"Foster 
(35)"
D2,65961,0,Alisal Union,District Office,SH,1435,10.1,1117,9,Homeless,"Homeless 
(1117)"
D2,65961,0,Alisal Union,District Office,SM,1030,6.5,677,7.1,Migrant,"Migrant 
(677)"
D2,65961,0,Alisal Union,District Office,SS,8294,8.6,8317,8.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(8317)"
D2,65961,0,Alisal Union,District Office,TA,9327,9,9256,8.7,Total,"Total 
(9256)"
D2,65979,0,Bradley Union Elementary,District Office,GF,40,17.5,42,9.5,Female,"Female 
(42)"
D2,65979,0,Bradley Union Elementary,District Office,GM,39,7.7,38,5.3,Male,"Male 
(38)"
D2,65979,0,Bradley Union Elementary,District Office,GR13,26,15.4,29,10.3,Grades 1–3,"Grades 1–3 
(29)"
D2,65979,0,Bradley Union Elementary,District Office,GR46,26,11.5,26,3.8,Grades 4–6,"Grades 4–6 
(26)"
D2,65979,0,Bradley Union Elementary,District Office,GR78,17,11.8,17,11.8,Grades 7–8,"Grades 7–8 
(17)"
D2,65979,0,Bradley Union Elementary,District Office,GRK,*,NA,*,NA,Kindergarten,"Kindergarten 
(*)"
D2,65979,0,Bradley Union Elementary,District Office,GRK8,79,12.7,80,7.5,Grades K–8,"Grades K–8 
(80)"
D2,65979,0,Bradley Union Elementary,District Office,RA,*,NA,*,NA,Asian,"Asian 
(*)"
D2,65979,0,Bradley Union Elementary,District Office,RH,26,23.1,19,0,Hispanic or Latino,"Hispanic or Latino 
(19)"
D2,65979,0,Bradley Union Elementary,District Office,RT,*,NA,*,NA,Two or More Races,"Two or More Races 
(*)"
D2,65979,0,Bradley Union Elementary,District Office,RW,50,8,56,8.9,White,"White 
(56)"
D2,65979,0,Bradley Union Elementary,District Office,SD,*,NA,*,NA,Students with Disabilities,"Students with Disabilities 
(*)"
D2,65979,0,Bradley Union Elementary,District Office,SE,17,17.6,14,0,English Learners,"English Learners 
(14)"
D2,65979,0,Bradley Union Elementary,District Office,SH,*,NA,*,NA,Homeless,"Homeless 
(*)"
D2,65979,0,Bradley Union Elementary,District Office,SS,47,12.8,46,10.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(46)"
D2,65979,0,Bradley Union Elementary,District Office,TA,79,12.7,80,7.5,Total,"Total 
(80)"
D2,65987,0,Carmel Unified,District Office,GF,1255,10.4,1268,10.9,Female,"Female 
(1268)"
D2,65987,0,Carmel Unified,District Office,GM,1332,10.2,1307,11.3,Male,"Male 
(1307)"
D2,65987,0,Carmel Unified,District Office,GR13,518,8.3,488,9.7,Grades 1–3,"Grades 1–3 
(488)"
D2,65987,0,Carmel Unified,District Office,GR46,600,9.2,609,6.8,Grades 4–6,"Grades 4–6 
(609)"
D2,65987,0,Carmel Unified,District Office,GR78,395,10.1,398,8.6,Grades 7–8,"Grades 7–8 
(398)"
D2,65987,0,Carmel Unified,District Office,GR912,913,10.8,912,15.1,Grades 9–12,"Grades 9–12 
(912)"
D2,65987,0,Carmel Unified,District Office,GRK,161,18,168,15.2,Kindergarten,"Kindergarten 
(168)"
D2,65987,0,Carmel Unified,District Office,GRK8,1674,10,1663,8.9,Grades K–8,"Grades K–8 
(1663)"
D2,65987,0,Carmel Unified,District Office,RA,108,3.7,114,5.4,Asian,"Asian 
(114)"
D2,65987,0,Carmel Unified,District Office,RB,*,NA,11,9.1,African American,"African American 
(11)"
D2,65987,0,Carmel Unified,District Office,RD,122,4.1,104,13.7,Did not Report,"Did not Report 
(104)"
D2,65987,0,Carmel Unified,District Office,RF,*,NA,*,NA,Filipino,"Filipino 
(*)"
D2,65987,0,Carmel Unified,District Office,RH,481,17.9,483,8.2,Hispanic or Latino,"Hispanic or Latino 
(483)"
D2,65987,0,Carmel Unified,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,65987,0,Carmel Unified,District Office,RP,*,NA,*,NA,Pacific Islander,"Pacific Islander 
(*)"
D2,65987,0,Carmel Unified,District Office,RT,262,7.6,249,15.2,Two or More Races,"Two or More Races 
(249)"
D2,65987,0,Carmel Unified,District Office,RW,1587,9.4,1597,11.7,White,"White 
(1597)"
D2,65987,0,Carmel Unified,District Office,SD,206,15,221,15.4,Students with Disabilities,"Students with Disabilities 
(221)"
D2,65987,0,Carmel Unified,District Office,SE,150,18.7,146,5.7,English Learners,"English Learners 
(146)"
D2,65987,0,Carmel Unified,District Office,SF,*,NA,*,NA,Foster,"Foster 
(*)"
D2,65987,0,Carmel Unified,District Office,SH,15,6.7,12,75,Homeless,"Homeless 
(12)"
D2,65987,0,Carmel Unified,District Office,SS,427,19,540,12.4,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(540)"
D2,65987,0,Carmel Unified,District Office,TA,2587,10.3,2575,11.1,Total,"Total 
(2575)"
D2,65995,0,Chualar Union,District Office,GF,157,9.6,151,8,Female,"Female 
(151)"
D2,65995,0,Chualar Union,District Office,GM,211,12.3,197,6.7,Male,"Male 
(197)"
D2,65995,0,Chualar Union,District Office,GR13,118,12.7,112,9.8,Grades 1–3,"Grades 1–3 
(112)"
D2,65995,0,Chualar Union,District Office,GR46,121,5.8,104,2.9,Grades 4–6,"Grades 4–6 
(104)"
D2,65995,0,Chualar Union,District Office,GR78,83,8.4,88,8,Grades 7–8,"Grades 7–8 
(88)"
D2,65995,0,Chualar Union,District Office,GRK,46,26.1,44,9.3,Kindergarten,"Kindergarten 
(44)"
D2,65995,0,Chualar Union,District Office,GRK8,368,11.1,348,7.2,Grades K–8,"Grades K–8 
(348)"
D2,65995,0,Chualar Union,District Office,RH,366,11.2,346,7.3,Hispanic or Latino,"Hispanic or Latino 
(346)"
D2,65995,0,Chualar Union,District Office,RW,*,NA,*,NA,White,"White 
(*)"
D2,65995,0,Chualar Union,District Office,SD,40,7.5,41,5,Students with Disabilities,"Students with Disabilities 
(41)"
D2,65995,0,Chualar Union,District Office,SE,265,11.7,256,7.9,English Learners,"English Learners 
(256)"
D2,65995,0,Chualar Union,District Office,SF,*,NA,*,NA,Foster,"Foster 
(*)"
D2,65995,0,Chualar Union,District Office,SH,24,12.5,22,9.1,Homeless,"Homeless 
(22)"
D2,65995,0,Chualar Union,District Office,SM,53,7.5,49,6.3,Migrant,"Migrant 
(49)"
D2,65995,0,Chualar Union,District Office,SS,336,10.7,317,8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(317)"
D2,65995,0,Chualar Union,District Office,TA,368,11.1,348,7.2,Total,"Total 
(348)"
D2,66027,0,Graves Elementary,District Office,GF,23,4.3,23,4.8,Female,"Female 
(23)"
D2,66027,0,Graves Elementary,District Office,GM,24,4.2,20,15,Male,"Male 
(20)"
D2,66027,0,Graves Elementary,District Office,GR13,13,7.7,15,14.3,Grades 1–3,"Grades 1–3 
(15)"
D2,66027,0,Graves Elementary,District Office,GR46,17,5.9,17,5.9,Grades 4–6,"Grades 4–6 
(17)"
D2,66027,0,Graves Elementary,District Office,GR78,*,NA,*,NA,Grades 7–8,"Grades 7–8 
(*)"
D2,66027,0,Graves Elementary,District Office,GRK,*,NA,*,NA,Kindergarten,"Kindergarten 
(*)"
D2,66027,0,Graves Elementary,District Office,GRK8,47,4.3,43,9.8,Grades K–8,"Grades K–8 
(43)"
D2,66027,0,Graves Elementary,District Office,RA,*,NA,*,NA,Asian,"Asian 
(*)"
D2,66027,0,Graves Elementary,District Office,RF,*,NA,*,NA,Filipino,"Filipino 
(*)"
D2,66027,0,Graves Elementary,District Office,RH,34,5.9,29,14.8,Hispanic or Latino,"Hispanic or Latino 
(29)"
D2,66027,0,Graves Elementary,District Office,RP,*,NA,*,NA,Pacific Islander,"Pacific Islander 
(*)"
D2,66027,0,Graves Elementary,District Office,RT,*,NA,*,NA,Two or More Races,"Two or More Races 
(*)"
D2,66027,0,Graves Elementary,District Office,RW,*,NA,*,NA,White,"White 
(*)"
D2,66027,0,Graves Elementary,District Office,SD,*,NA,*,NA,Students with Disabilities,"Students with Disabilities 
(*)"
D2,66027,0,Graves Elementary,District Office,SE,*,NA,*,NA,English Learners,"English Learners 
(*)"
D2,66027,0,Graves Elementary,District Office,SS,11,9.1,12,8.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(12)"
D2,66027,0,Graves Elementary,District Office,TA,47,4.3,43,9.8,Total,"Total 
(43)"
D2,66035,0,Greenfield Union Elementary,District Office,GF,1778,9.7,1826,9.7,Female,"Female 
(1826)"
D2,66035,0,Greenfield Union Elementary,District Office,GM,1939,10.5,1978,9.6,Male,"Male 
(1978)"
D2,66035,0,Greenfield Union Elementary,District Office,GR13,1227,9.5,1241,10.1,Grades 1–3,"Grades 1–3 
(1241)"
D2,66035,0,Greenfield Union Elementary,District Office,GR46,1278,7.7,1262,8.9,Grades 4–6,"Grades 4–6 
(1262)"
D2,66035,0,Greenfield Union Elementary,District Office,GR78,730,13.4,794,5.6,Grades 7–8,"Grades 7–8 
(794)"
D2,66035,0,Greenfield Union Elementary,District Office,GRK,482,13.3,507,16.6,Kindergarten,"Kindergarten 
(507)"
D2,66035,0,Greenfield Union Elementary,District Office,GRK8,3717,10.1,3804,9.7,Grades K–8,"Grades K–8 
(3804)"
D2,66035,0,Greenfield Union Elementary,District Office,RA,*,NA,*,NA,Asian,"Asian 
(*)"
D2,66035,0,Greenfield Union Elementary,District Office,RB,*,NA,11,36.4,African American,"African American 
(11)"
D2,66035,0,Greenfield Union Elementary,District Office,RD,*,NA,*,NA,Did not Report,"Did not Report 
(*)"
D2,66035,0,Greenfield Union Elementary,District Office,RF,*,NA,*,NA,Filipino,"Filipino 
(*)"
D2,66035,0,Greenfield Union Elementary,District Office,RH,3632,10,3713,9.3,Hispanic or Latino,"Hispanic or Latino 
(3713)"
D2,66035,0,Greenfield Union Elementary,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66035,0,Greenfield Union Elementary,District Office,RP,*,NA,*,NA,Pacific Islander,"Pacific Islander 
(*)"
D2,66035,0,Greenfield Union Elementary,District Office,RT,*,NA,*,NA,Two or More Races,"Two or More Races 
(*)"
D2,66035,0,Greenfield Union Elementary,District Office,RW,53,15.1,48,36.2,White,"White 
(48)"
D2,66035,0,Greenfield Union Elementary,District Office,SD,378,18.8,390,16.8,Students with Disabilities,"Students with Disabilities 
(390)"
D2,66035,0,Greenfield Union Elementary,District Office,SE,2346,7.9,2433,8.1,English Learners,"English Learners 
(2433)"
D2,66035,0,Greenfield Union Elementary,District Office,SF,23,13,22,5.3,Foster,"Foster 
(22)"
D2,66035,0,Greenfield Union Elementary,District Office,SH,636,6.9,723,8.9,Homeless,"Homeless 
(723)"
D2,66035,0,Greenfield Union Elementary,District Office,SM,267,9,227,7.6,Migrant,"Migrant 
(227)"
D2,66035,0,Greenfield Union Elementary,District Office,SS,3438,10,3627,9.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(3627)"
D2,66035,0,Greenfield Union Elementary,District Office,TA,3717,10.1,3804,9.7,Total,"Total 
(3804)"
D2,66050,0,King City Union,District Office,GF,1392,11.1,1402,11.3,Female,"Female 
(1402)"
D2,66050,0,King City Union,District Office,GM,1397,9.7,1375,12.2,Male,"Male 
(1375)"
D2,66050,0,King City Union,District Office,GR13,889,10.3,934,12.3,Grades 1–3,"Grades 1–3 
(934)"
D2,66050,0,King City Union,District Office,GR46,941,7.7,920,10,Grades 4–6,"Grades 4–6 
(920)"
D2,66050,0,King City Union,District Office,GR78,566,11,560,11.9,Grades 7–8,"Grades 7–8 
(560)"
D2,66050,0,King City Union,District Office,GRK,393,16,363,14.4,Kindergarten,"Kindergarten 
(363)"
D2,66050,0,King City Union,District Office,GRK8,2789,10.4,2777,11.7,Grades K–8,"Grades K–8 
(2777)"
D2,66050,0,King City Union,District Office,RA,27,3.7,31,10,Asian,"Asian 
(31)"
D2,66050,0,King City Union,District Office,RB,*,NA,*,NA,African American,"African American 
(*)"
D2,66050,0,King City Union,District Office,RD,*,NA,*,NA,Did not Report,"Did not Report 
(*)"
D2,66050,0,King City Union,District Office,RF,12,0,*,NA,Filipino,"Filipino 
(*)"
D2,66050,0,King City Union,District Office,RH,2589,9.8,2586,11.6,Hispanic or Latino,"Hispanic or Latino 
(2586)"
D2,66050,0,King City Union,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66050,0,King City Union,District Office,RT,14,35.7,14,14.3,Two or More Races,"Two or More Races 
(14)"
D2,66050,0,King City Union,District Office,RW,130,20.8,121,14.5,White,"White 
(121)"
D2,66050,0,King City Union,District Office,SD,449,13.6,449,16.2,Students with Disabilities,"Students with Disabilities 
(449)"
D2,66050,0,King City Union,District Office,SE,1714,9.5,1672,10.8,English Learners,"English Learners 
(1672)"
D2,66050,0,King City Union,District Office,SF,11,9.1,*,NA,Foster,"Foster 
(*)"
D2,66050,0,King City Union,District Office,SH,385,12.7,411,17.6,Homeless,"Homeless 
(411)"
D2,66050,0,King City Union,District Office,SM,232,10.8,214,19,Migrant,"Migrant 
(214)"
D2,66050,0,King City Union,District Office,SS,2545,10.5,2568,12.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(2568)"
D2,66050,0,King City Union,District Office,TA,2789,10.4,2777,11.7,Total,"Total 
(2777)"
D2,66068,0,South Monterey County Joint Union High,District Office,GF,1176,13.2,1184,17.2,Female,"Female 
(1184)"
D2,66068,0,South Monterey County Joint Union High,District Office,GM,1240,13.1,1254,14.7,Male,"Male 
(1254)"
D2,66068,0,South Monterey County Joint Union High,District Office,GR912,2416,13.1,2437,15.9,Grades 9–12,"Grades 9–12 
(2437)"
D2,66068,0,South Monterey County Joint Union High,District Office,RA,*,NA,*,NA,Asian,"Asian 
(*)"
D2,66068,0,South Monterey County Joint Union High,District Office,RB,11,9.1,*,NA,African American,"African American 
(*)"
D2,66068,0,South Monterey County Joint Union High,District Office,RD,*,NA,*,NA,Did not Report,"Did not Report 
(*)"
D2,66068,0,South Monterey County Joint Union High,District Office,RF,*,NA,11,9.1,Filipino,"Filipino 
(11)"
D2,66068,0,South Monterey County Joint Union High,District Office,RH,2224,13.4,2267,16.1,Hispanic or Latino,"Hispanic or Latino 
(2267)"
D2,66068,0,South Monterey County Joint Union High,District Office,RI,11,0,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66068,0,South Monterey County Joint Union High,District Office,RT,16,25,15,14.3,Two or More Races,"Two or More Races 
(15)"
D2,66068,0,South Monterey County Joint Union High,District Office,RW,135,6.7,119,15.7,White,"White 
(119)"
D2,66068,0,South Monterey County Joint Union High,District Office,SD,309,18.4,336,26.5,Students with Disabilities,"Students with Disabilities 
(336)"
D2,66068,0,South Monterey County Joint Union High,District Office,SE,607,18.5,492,20,English Learners,"English Learners 
(492)"
D2,66068,0,South Monterey County Joint Union High,District Office,SF,*,NA,*,NA,Foster,"Foster 
(*)"
D2,66068,0,South Monterey County Joint Union High,District Office,SH,161,12.4,109,27.1,Homeless,"Homeless 
(109)"
D2,66068,0,South Monterey County Joint Union High,District Office,SM,181,12.2,181,15.1,Migrant,"Migrant 
(181)"
D2,66068,0,South Monterey County Joint Union High,District Office,SS,1924,14.2,2088,16.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(2088)"
D2,66068,0,South Monterey County Joint Union High,District Office,TA,2416,13.1,2438,15.9,Total,"Total 
(2438)"
D2,66076,0,Lagunita Elementary,District Office,GF,49,2,49,2,Female,"Female 
(49)"
D2,66076,0,Lagunita Elementary,District Office,GM,50,2,54,2,Male,"Male 
(54)"
D2,66076,0,Lagunita Elementary,District Office,GR13,35,0,36,2.8,Grades 1–3,"Grades 1–3 
(36)"
D2,66076,0,Lagunita Elementary,District Office,GR46,31,0,34,2.9,Grades 4–6,"Grades 4–6 
(34)"
D2,66076,0,Lagunita Elementary,District Office,GR78,21,9.5,21,0,Grades 7–8,"Grades 7–8 
(21)"
D2,66076,0,Lagunita Elementary,District Office,GRK,12,0,12,0,Kindergarten,"Kindergarten 
(12)"
D2,66076,0,Lagunita Elementary,District Office,GRK8,99,2,103,2,Grades K–8,"Grades K–8 
(103)"
D2,66076,0,Lagunita Elementary,District Office,RD,*,NA,*,NA,Did not Report,"Did not Report 
(*)"
D2,66076,0,Lagunita Elementary,District Office,RH,42,2.4,45,0,Hispanic or Latino,"Hispanic or Latino 
(45)"
D2,66076,0,Lagunita Elementary,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66076,0,Lagunita Elementary,District Office,RT,*,NA,*,NA,Two or More Races,"Two or More Races 
(*)"
D2,66076,0,Lagunita Elementary,District Office,RW,45,2.2,44,2.3,White,"White 
(44)"
D2,66076,0,Lagunita Elementary,District Office,SD,11,9.1,16,0,Students with Disabilities,"Students with Disabilities 
(16)"
D2,66076,0,Lagunita Elementary,District Office,SE,*,NA,*,NA,English Learners,"English Learners 
(*)"
D2,66076,0,Lagunita Elementary,District Office,SF,*,NA,*,NA,Foster,"Foster 
(*)"
D2,66076,0,Lagunita Elementary,District Office,SH,*,NA,*,NA,Homeless,"Homeless 
(*)"
D2,66076,0,Lagunita Elementary,District Office,SS,11,9.1,21,0,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(21)"
D2,66076,0,Lagunita Elementary,District Office,TA,99,2,103,2,Total,"Total 
(103)"
D2,66084,0,Mission Union Elementary,District Office,GF,71,2.8,74,9.5,Female,"Female 
(74)"
D2,66084,0,Mission Union Elementary,District Office,GM,59,3.4,59,8.8,Male,"Male 
(59)"
D2,66084,0,Mission Union Elementary,District Office,GR13,44,4.5,40,5.1,Grades 1–3,"Grades 1–3 
(40)"
D2,66084,0,Mission Union Elementary,District Office,GR46,42,4.8,50,8.2,Grades 4–6,"Grades 4–6 
(50)"
D2,66084,0,Mission Union Elementary,District Office,GR78,29,0,29,20.7,Grades 7–8,"Grades 7–8 
(29)"
D2,66084,0,Mission Union Elementary,District Office,GRK,15,0,14,0,Kindergarten,"Kindergarten 
(14)"
